"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"84",605498,"Andrew Suarez","540","15.6","0.467","0.600","0.455","1.067","0.633","0.600","0.456","7","15","92.5","15.4","2040","92.6","90.72","2","33","49","-1.9","5.06","109","149","113","145","297","323","298"
"84",473879,"Sam Dyson","848","9.9","0.167","0.389","0.071","0.556","0.305","0.474","0.352","3","18","93.7","13.1","2337","94.0","92.32","7","40","44","-1.7","5.22","114","154","111","148","300","327","298"
"84",592473,"Adam Kolarek","794","10.6","0.125","0.250","0.100","0.375","0.218","0.183","0.117","3","24","80.2","29.7","2211","91.6","91.90","13","41","43","0.3","6.55","109","151","113","146","298","316","284"
"83",641438,"Shane Carle","187","44.4","0.400","0.533","0.333","0.933","0.583","0.606","0.436","6","15","96.5","12.8","2292","94.6","94.12","6","43","38","-0.5","6.04","106","149","112","150","292","320","294"
"83",594736,"Cody Anderson","193","43.0","0.538","0.231","0.636","0.769","0.593","0.538","0.404","7","13","92.0","17.8","2402","94.4","93.41","3","34","48","-1.0","5.82","109","152","119","147","296","313","290"
"83",642121,"Cole Sulser","130","63.8","0.063","0.000","0.125","0.063","0.155","0.177","0.060","1","16","91.0","32.1","2335","93.3","93.51","11","38","45","0.2","6.44","115","160","115","151","301","322","298"
"82",642008,"Jacob Rhame","121","67.8","0.188","0.313","0.182","0.500","0.400","0.422","0.229","3","16","92.3","28.9","2526","94.9","93.36","8","38","44","-1.5","5.52","114","152","113","148","290","321","305"
"82",670280,"David Bednar","196","41.8","0.313","0.250","0.286","0.563","0.406","0.363","0.284","5","16","88.2","15.9","2206","95.3","95.87","8","42","40","0.6","6.40","117","150","115","149","301","325","304"
"82",573046,"Mike Morin","724","11.3","0.238","0.333","0.250","0.571","0.359","0.339","0.267","5","21","90.3","8.9","2136","91.6","91.93","7","44","37","0.3","6.48","115","152","117","149","293","320","292"
"82",641871,"Keynan Middleton","143","57.3","0.214","0.071","0.250","0.286","0.355","0.475","0.305","3","14","96.7","24.4","2429","94.1","94.26","8","43","38","0.2","6.42","111","151","118","145","299","316","289"
"81",605538,"Matt Wisler","935","8.7","0.263","0.421","0.214","0.684","0.421","0.471","0.321","5","19","94.9","18.3","2160","92.9","91.99","4","31","50","-0.9","5.74","113","154","119","147","302","325","301"
"80",670970,"Adrian Morejon","154","51.9","0.500","0.364","0.526","0.864","0.578","0.492","0.386","11","22","92.2","11.8","2425","96.3","95.88","8","47","33","-0.4","5.93","113","153","114","149","302","326","301"
"80",642100,"Gabe Speier","153","52.3","0.143","0.286","0.111","0.429","0.348","0.423","0.201","2","14","90.8","36.6","2457","94.4","93.33","6","32","48","-1.1","5.68","115","149","116","145","304","330","301"
"79",572125,"Sam Selman","187","42.2","0.167","0.250","0.125","0.417","0.348","0.457","0.301","2","12","94.6","26.6","2293","89.9","90.65","6","27","52","0.8","6.46","110","150","112","150","293","325","298"
"79",446372,"Corey Kluber","611","12.9","0.385","0.154","0.500","0.538","0.472","0.487","0.353","5","13","96.2","16.3","2332","92.0","92.06","6","30","49","0.1","6.17","109","150","116","147","284","309","281"
"77",606959,"Rookie Davis","192","40.1","0.429","0.619","0.429","1.048","0.580","0.412","0.332","9","21","91.4","11.6","2101","91.4","92.56","9","46","31","1.2","6.75","111","147","130","149","301","326","300"
"77",623402,"Tim Peterson","142","54.2","0.154","0.231","0.111","0.385","0.329","0.385","0.213","2","13","91.4","42.2","2230","90.2","90.07","8","32","44","-0.1","6.21","109","146","110","146","297","312","288"
"77",643290,"Justin Dunn","136","56.6","0.125","0.000","0.125","0.125","0.393","0.416","0.129","1","8","87.1","44.1","2342","92.5","92.54","2","22","55","0.0","6.32","104","150","111","147","303","323","297"
"76",518715,"Cory Gearrin","923","8.2","0.500","0.400","0.571","0.900","0.619","0.614","0.477","5","10","93.2","18.9","2311","91.0","89.89","5","27","49","-1.1","5.67","106","153","115","146","293","317","290"
"75",525768,"Tim Collins","160","46.9","0.308","0.231","0.273","0.538","0.389","0.397","0.284","4","13","88.0","11.5","2231","92.1","91.46","3","31","44","-0.6","5.77","111","151","112","152","295","319","295"
"75",605441,"Yacksel Rios","237","31.6","0.286","0.190","0.400","0.476","0.362","0.342","0.277","6","21","90.6","5.7","2083","96.2","95.93","15","46","29","-0.3","6.11","110","149","118","148","303","325","299"
"74",593974,"Wandy Peralta","657","11.3","0.235","0.412","0.167","0.647","0.370","0.382","0.303","4","17","90.0","7.0","2171","95.8","94.07","7","30","44","-1.7","5.31","118","152","115","147","285","314","290"
"73",573186,"Marcus Stroman","3047","2.4","0.455","0.455","0.444","0.909","0.576","0.393","0.337","5","11","86.0","19.9","2455","92.9","91.98","4","29","44","-0.9","5.69","111","153","117","149","299","320","301"
"73",457754,"Jon Edwards","143","51.0","0.357","0.571","0.273","0.929","0.569","0.584","0.401","5","14","87.6","10.7","2444","93.4","93.43","7","29","42","0.0","6.23","108","153","119","148","289","309","285"
"73",595897,"Nick Burdi","161","45.3","0.267","0.067","0.444","0.333","0.282","0.278","0.251","4","15","86.8","26.4","2422","96.9","95.70","5","31","40","-1.2","5.66","104","145","105","146","296","320","298"
"72",533167,"Matt Shoemaker","418","17.2","0.200","0.333","0.182","0.533","0.375","0.385","0.256","3","15","93.9","20.5","2197","90.3","89.83","8","31","41","-0.5","6.11","114","151","119","150","293","315","292"
"72",453343,"Mark Melancon","1068","6.7","0.333","0.333","0.308","0.667","0.402","0.321","0.257","5","15","86.1","10.9","2341","92.2","92.14","6","30","41","-0.1","6.20","106","146","114","143","299","325","291"
"72",572998,"Josh Lucas","273","26.4","0.154","0.000","0.182","0.154","0.265","0.329","0.229","2","13","87.8","22.5","2204","90.3","88.82","1","29","43","-1.5","5.36","110","153","125","149","310","331","305"
"71",573127,"Zac Rosscup","402","17.7","0.500","0.125","0.667","0.625","0.569","0.484","0.349","4","8","90.3","-6.2","2009","92.4","93.78","10","22","49","1.4","6.94","110","153","117","146","295","323","299"
"70",570240,"Felix Pena","1570","4.5","0.286","0.214","0.273","0.500","0.391","0.478","0.372","4","14","92.7","14.1","2090","91.2","90.76","5","24","45","-0.4","6.08","108","153","112","149","292","324","297"
"69",621086,"James Marvel","331","20.8","0.176","0.294","0.167","0.471","0.281","0.247","0.195","3","17","83.2","8.2","1882","90.3","88.21","5","34","35","-2.1","4.99","105","151","117","147","305","325","304"
"68",596027,"Dillon Maples","237","28.7","0.200","0.600","0.000","0.800","0.438","0.466","0.260","2","10","93.9","9.1","2891","96.7","96.91","10","30","38","0.2","6.11","112","149","110","150","295","319","294"
"68",642397,"Gregory Soto","1110","6.1","0.286","0.071","0.333","0.357","0.366","0.392","0.295","4","14","91.7","2.5","2324","96.0","97.05","4","32","36","1.1","6.75","111","150","122","148","294","327","292"
"67",571974,"John Ryan Murphy","70","95.7","0.556","0.667","0.467","1.222","0.715","0.608","0.459","10","18","88.9","29.1","1554","61.5","58.82","3","32","35","-2.7","3.88","118","154","131","154","299","325","302"
"66",572193,"Ryan Tepera","340","19.4","0.222","0.389","0.154","0.611","0.350","0.387","0.279","4","18","89.2","25.9","2274","93.4","93.10","5","34","32","-0.3","6.23","112","152","116","148","303","325","299"
"65",453172,"Jared Hughes","1143","5.7","0.214","0.214","0.250","0.429","0.359","0.383","0.234","3","14","92.4","27.9","2141","92.8","92.87","5","24","40","0.1","6.30","116","154","123","148","294","317","294"
"65",519043,"Matt Moore","117","55.6","0.000","0.000","0.000","0.000","0.049","0.285","0.208","0","13","85.4","7.1","2244","92.9","92.08","7","28","37","-0.8","5.91","107","150","116","148","295","327","305"
"64",596451,"Roman Quinn","64","100.0","0.438","0.063","0.467","0.500","0.434","0.483","0.469","7","16","93.8","13.7","2026","79.0","76.84","1","23","41","-2.2","4.76","117","152","120","151","295","322","291"
"64",642226,"Matt Wotherspoon","103","62.1","0.364","0.273","0.300","0.636","0.458","0.590","0.497","4","11","91.3","18.3","2157","90.9","90.55","6","30","33","-0.4","6.02","103","154","118","145","294","321","304"
"64",572070,"Garrett Richards","157","40.8","0.273","0.455","0.250","0.727","0.473","0.463","0.283","3","11","86.4","11.1","2673","94.9","94.27","4","22","42","-0.6","5.86","111","150","114","148","302","325","305"
"63",622786,"Jesus Tinoco","616","10.2","0.267","0.467","0.222","0.733","0.459","0.532","0.364","4","15","92.5","14.2","2278","94.3","93.58","4","31","32","-0.7","5.63","114","153","120","146","311","336","308"
"62",518468,"Michael Blazek","86","72.1","0.235","0.235","0.188","0.471","0.379","0.437","0.256","4","17","93.1","29.9","2376","95.2","94.81","1","25","37","-0.4","6.08","117","150","118","148","303","311","290"
"62",669270,"Joel Kuhnel","166","37.3","0.211","0.211","0.250","0.421","0.333","0.282","0.163","4","19","85.0","25.2","2276","96.2","97.24","12","36","26","1.0","6.78","112","151","118","144","289","310","289"
"62",670426,"Phillip Diehl","138","44.9","0.417","0.167","0.500","0.583","0.461","0.568","0.503","5","12","93.7","19.8","2508","90.9","89.11","7","26","35","-1.8","5.05","118","154","123","148","309","337","309"
"62",595798,"R.J. Alaniz","263","23.6","0.538","0.538","0.556","1.077","0.664","0.618","0.484","7","13","94.6","21.8","2263","93.7","92.81","7","26","36","-0.9","5.74","107","152","113","145","299","314","287"
"61",670329,"Rico Garcia","99","61.6","0.438","0.500","0.357","0.938","0.579","0.576","0.462","7","16","97.0","14.7","2182","90.4","90.71","3","24","37","0.3","5.99","117","154","117","148","319","344","311"
"61",543903,"Allen Webster","171","35.7","0.500","0.438","0.462","0.938","0.596","0.547","0.394","8","16","93.6","2.5","2197","94.4","94.84","3","28","33","0.4","6.37","107","147","109","144","292","317","287"
"61",665120,"Jared Walsh","93","65.6","0.222","0.000","0.333","0.222","0.371","0.369","0.204","2","9","88.4","-9.0","2095","90.1","89.93","5","21","40","-0.2","5.98","117","147","117","147","291","313","287"
"60",658791,"Wei-Chieh Huang","114","52.6","0.333","0.250","0.364","0.583","0.471","0.602","0.461","4","12","98.5","24.2","2318","92.9","92.13","0","24","35","-0.8","5.89","102","148","114","149","303","326","304"
"59",572086,"Brady Rodgers","114","51.8","0.400","0.867","0.286","1.267","0.662","0.589","0.393","6","15","97.7","14.5","2430","91.2","91.00","6","32","27","-0.2","6.13","113","150","126","150","286","305","295"
"59",613317,"Kyle Bird","277","21.3","0.455","0.818","0.250","1.273","0.688","0.576","0.352","5","11","89.2","26.6","2538","91.3","90.81","4","21","38","-0.5","6.04","113","161","120","151","290","317","299"
"59",572383,"Brian Moran","112","52.7","0.333","0.417","0.429","0.750","0.456","0.359","0.226","4","12","91.5","13.0","2298","84.4","84.96","8","33","25","0.6","6.51","107","153","115","149","300","329","296"
"57",501992,"Nate Karns","91","62.6","0.308","0.077","0.400","0.385","0.323","0.329","0.314","4","13","88.8","2.7","2400","90.7","91.16","4","23","34","0.5","6.61","105","155","117","146","303","334","295"
"57",500724,"JC Ramirez","107","53.3","0.238","0.238","0.278","0.476","0.324","0.313","0.261","5","21","87.9","-3.2","1950","91.0","91.26","8","32","24","0.3","6.19","111","148","118","148","285","320","294"
"56",621261,"Corey Oswalt","139","40.3","0.385","0.462","0.364","0.846","0.523","0.499","0.360","5","13","87.2","29.0","2115","91.6","92.35","1","27","29","0.8","6.58","111","150","115","146","295","323","292"
"56",642207,"Devin Williams","270","20.7","0.400","0.300","0.500","0.700","0.476","0.322","0.200","4","10","87.4","14.9","2341","96.4","98.01","5","31","25","1.6","7.05","109","152","112","148","307","320","297"
"56",643466,"Harrison Musgrave","205","27.3","0.300","0.000","0.500","0.300","0.307","0.251","0.188","3","10","91.4","20.7","2535","91.7","91.40","5","27","29","-0.3","5.85","110","148","118","144","308","332","306"
"55",594056,"Reymin Guduan","112","49.1","0.500","0.583","0.444","1.083","0.611","0.661","0.408","6","12","99.5","20.6","2397","95.6","94.76","3","23","32","-0.8","5.84","110","153","117","148","296","307","283"
"54",622766,"Miguel Diaz","102","52.9","0.214","0.071","0.250","0.286","0.273","0.389","0.298","3","14","92.5","6.3","2160","94.7","93.45","3","24","29","-1.3","5.45","105","149","111","145","308","332","308"
"54",664196,"Tanner Anderson","422","12.8","0.286","0.000","0.333","0.286","0.304","0.231","0.168","2","7","85.5","35.5","2193","92.2","91.23","3","19","35","-1.0","5.81","106","147","121","147","307","329","300"
"53",675916,"James Karinchak","94","56.4","0.143","0.000","0.200","0.143","0.109","0.281","0.258","1","7","93.8","34.4","2387","97.0","96.24","10","30","23","-0.8","5.90","103","147","112","147","287","319","293"
"50",642231,"Jimmy Yacabonis","770","6.5","0.375","0.500","0.400","0.875","0.527","0.535","0.393","3","8","94.0","29.0","2350","93.2","92.08","4","13","36","-1.1","5.71","104","153","114","146","304","328","300"
"50",519096,"Dan Otero","416","12.0","0.083","0.000","0.125","0.083","0.073","0.269","0.180","1","12","93.0","26.9","2097","88.6","89.29","5","18","32","0.7","6.60","110","155","125","148","284","311","289"
"49",657766,"Locke St. John","149","32.9","0.000","0.000","0.000","0.000","0.148","0.199","0.046","0","11","85.1","36.7","2313","89.7","89.38","6","24","25","-0.3","6.14","103","150","115","148","294","319","294"
"49",621289,"Jaime Schultz","96","51.0","0.182","0.091","0.222","0.273","0.231","0.254","0.182","2","11","88.7","39.2","2459","95.6","94.59","9","28","21","-1.0","5.56","112","157","130","142","297","317","295"
"48",475054,"Chaz Roe","925","5.2","0.000","0.000","0.000","0.000","0.349","0.355","0.014","0","4","75.2","20.0","2479","92.1","91.79","3","8","39","-0.3","6.12","106","153","117","147","291","321","291"
"47",650556,"Bryan Abreu","146","32.2","0.333","0.167","0.333","0.500","0.433","0.489","0.401","2","6","92.6","22.3","2215","95.1","94.74","3","19","28","-0.4","6.12","112","156","123","149","291","316","293"
"47",572044,"Brooks Pounders","135","34.8","0.571","0.286","0.667","0.857","0.616","0.546","0.476","4","7","98.1","7.3","2182","91.7","92.06","2","14","32","0.4","6.40","105","146","107","145","296","320","299"
"45",622795,"Yohander Mendez","100","45.0","0.250","0.750","0.000","1.000","0.541","0.498","0.241","2","8","94.0","20.5","2223","93.3","92.87","6","13","32","-0.4","6.08","110","155","117","149","291","318","297"
"44",642770,"Javy Guerra","134","32.8","0.400","0.500","0.375","0.900","0.539","0.436","0.332","4","10","89.2","16.9","2346","96.9","96.30","3","21","23","-0.6","5.85","120","154","116","149","299","331","315"
"43",572008,"Chris Owings","44","97.7","0.545","0.636","0.444","1.182","0.700","0.616","0.469","6","11","95.7","26.4","1709","67.8","66.82","1","23","20","-1.0","5.45","123","152","130","147","318","340","325"
"42",650895,"Diego Castillo","1119","3.8","0.111","0.000","0.167","0.111","0.156","0.129","0.067","1","9","84.8","24.2","2045","98.4","96.47","5","23","19","-1.9","5.30","113","152","113","147","289","321","298"
"41",650813,"Luis Escobar","104","39.4","0.400","0.300","0.333","0.700","0.476","0.570","0.459","4","10","95.4","10.1","2266","95.2","95.34","1","18","23","0.1","6.32","112","149","123","148","309","327","299"
"40",502304,"David Carpenter","69","58.0","0.286","0.286","0.286","0.571","0.472","0.608","0.514","2","7","97.4","9.6","2059","93.4","93.60","0","17","23","0.2","6.38","106","147","115","148","295","326","304"
"40",575070,"Enderson Franco","88","45.5","0.125","0.000","0.200","0.125","0.109","0.064","0.058","1","8","86.9","23.4","2134","96.1","94.77","4","23","17","-1.3","5.54","113","153","127","150","290","320","299"
"40",660623,"Huascar Ynoa","66","60.6","0.500","0.167","0.600","0.667","0.521","0.342","0.287","3","6","90.8","12.4","2288","97.6","96.94","1","13","27","-0.7","5.91","111","147","109","149","308","321","293"
"39",623454,"Drew Anderson","104","37.5","0.250","0.375","0.250","0.625","0.444","0.384","0.253","2","8","88.9","3.8","2327","92.1","91.34","5","15","24","-0.8","5.94","110","152","118","149","295","315","296"
"38",621058,"Andrew Moore","78","48.7","0.222","0.333","0.125","0.556","0.350","0.422","0.300","2","9","97.0","22.4","2214","91.2","91.28","1","16","22","0.1","6.30","109","151","109","150","284","323","286"
"38",669160,"Dustin May","566","6.7","0.222","0.111","0.400","0.333","0.281","0.357","0.282","2","9","95.5","12.2","2442","95.7","95.56","5","18","19","-0.1","6.26","115","161","127","147","293","318","297"
"38",518586,"Charlie Culberson","52","73.1","0.400","0.200","0.400","0.600","0.495","0.531","0.402","2","5","92.9","34.0","2384","89.6","88.03","0","16","22","-1.6","5.12","117","152","110","150","307","328","297"
"38",623354,"Daniel Zamora","169","22.5","0.375","0.125","0.500","0.500","0.434","0.382","0.296","3","8","91.6","3.8","2245","88.6","88.86","2","14","24","0.3","6.37","117","152","117","147","295","318","293"
"36",656814,"Luis Ortiz","80","45.0","0.333","1.000","0.000","1.333","0.664","0.686","0.387","2","6","93.1","27.7","2163","94.3","93.17","2","14","22","-1.1","5.61","109","151","111","147","310","321","301"
"35",543935,"Alex Wilson","202","17.3","0.200","0.000","0.250","0.200","0.321","0.315","0.164","1","5","86.1","42.0","2388","91.6","91.85","1","16","19","0.2","6.30","108","152","114","147","303","322","294"
"35",605388,"Adam Morgan","463","7.6","0.250","0.000","0.500","0.250","0.380","0.311","0.122","1","4","88.3","23.0","2384","92.8","91.54","3","10","24","-1.3","5.52","113","151","118","151","297","323","297"
"35",623439,"Ryan Garton","63","55.6","0.286","0.571","0.167","0.857","0.481","0.472","0.271","2","7","88.1","26.3","2274","91.5","91.80","3","16","19","0.3","6.36","116","157","128","147","288","319","295"
"34",605521,"Art Warren","77","44.2","0.400","0.000","0.400","0.400","0.405","0.471","0.435","2","5","89.2","10.8","2202","95.0","95.21","1","14","20","0.2","6.40","108","155","114","148","306","324","296"
"34",607455,"Anthony Banda","59","57.6","0.500","0.300","0.556","0.800","0.539","0.479","0.428","5","10","97.8","21.4","2053","92.5","91.69","1","18","16","-0.8","5.81","113","168","119","149","303","321","306"
"34",666200,"Jesus Luzardo","171","19.9","0.250","0.125","0.333","0.375","0.378","0.369","0.238","2","8","97.3","32.2","2369","96.8","95.36","4","15","19","-1.4","5.62","114","148","124","152","299","325","295"
"33",541650,"Hernan Perez","43","76.7","0.400","0.600","0.250","1.000","0.583","0.491","0.320","2","5","87.7","35.8","1653","69.7","67.34","1","12","21","-2.4","4.39","107","155","125","148","312","319","294"
"33",545332,"Jake Barrett","70","47.1","0.333","0.667","0.200","1.000","0.544","0.483","0.283","3","9","93.9","39.3","2140","92.7","91.98","2","14","19","-0.7","5.93","109","157","117","148","301","325","294"
"32",542914,"Anthony Bass","738","4.3","0.400","0.000","0.400","0.400","0.405","0.616","0.634","2","5","100.8","9.0","2057","95.3","95.31","1","10","22","0.0","6.23","110","155","112","148","307","323","286"
"32",445213,"Brandon Kintzler","855","3.7","0.250","0.000","0.250","0.250","0.428","0.523","0.257","1","4","92.3","14.0","2021","93.1","93.52","0","9","21","0.4","6.37","110","151","116","149","298","324","303"
"32",621350,"Caleb Frare","53","60.4","0.250","0.375","0.200","0.625","0.464","0.496","0.267","2","8","90.5","12.7","2282","92.3","92.92","2","11","21","0.6","6.55","103","138","108","136","280","308","290"
"32",431145,"Russell Martin","45","71.1","0.222","0.111","0.286","0.333","0.232","0.216","0.204","2","9","90.5","31.7","2233","88.1","86.54","5","19","13","-1.6","5.29","118","165","119","148","308","322","302"
"32",606303,"Joel Payamps","66","48.5","0.143","0.000","0.167","0.143","0.250","0.521","0.314","1","7","87.9","19.0","2460","93.2","92.89","1","12","20","-0.3","6.02","112","153","122","152","302","324","299"
"32",622774,"Jose Manuel Fernandez","77","41.6","0.200","0.000","0.200","0.200","0.371","0.450","0.292","1","5","91.1","29.8","2165","92.6","91.15","2","14","17","-1.5","5.62","112","148","112","148","290","334","300"
"32",503285,"Darren O'Day","78","41.0","0.000","0.000","0.000","0.000","0.201","0.281","0.125","0","5","78.0","33.5","2385","86.9","87.73","8","16","15","0.8","6.72","115","153","115","151","305","328","301"
"31",600968,"Randy Rosario","224","13.8","0.500","0.750","0.500","1.250","0.698","0.567","0.301","2","4","95.8","0.0","2033","94.4","92.68","4","13","18","-1.7","5.27","115","149","113","148","298","324","294"
"31",544928,"Tyler Lyons","191","16.2","0.000","0.000","0.000","0.000","0.000","0.081","0.077","0","7","86.1","27.7","2173","89.8","88.92","3","18","13","-0.9","5.85","107","149","112","144","299","311","286"
"31",477569,"Fernando Salas","61","50.8","0.600","0.300","0.625","0.900","0.629","0.345","0.325","6","10","94.4","9.6","2157","90.0","89.72","2","21","10","-0.3","6.10","110","152","120","150","302","322","290"
"29",608328,"Chase De Jong","46","63.0","0.667","1.000","0.500","1.667","0.813","0.702","0.493","2","3","97.9","37.3","2330","91.2","89.40","2","14","15","-1.8","5.61","113","149","124","149","289","320","303"
"28",607229,"Robert Gsellman","1072","2.6","0.333","0.000","1.000","0.333","0.390","0.399","0.317","1","3","89.2","14.0","2200","95.7","94.86","4","9","19","-0.8","5.89","112","153","111","148","297","315","294"
"28",605463,"Tayler Scott","354","7.9","0.500","0.750","0.333","1.250","0.703","0.337","0.235","2","4","90.5","30.0","2223","94.7","93.17","1","9","19","-1.5","5.46","107","149","119","143","304","323","294"
"28",543343,"Danny Hultzen","73","38.4","0.667","0.000","1.000","0.667","0.608","0.508","0.477","4","6","88.2","12.5","2373","93.0","93.27","3","10","18","0.3","6.42","108","148","108","146","294","316","294"
"28",592741,"Chasen Shreve","42","66.7","0.200","0.200","0.250","0.400","0.375","0.337","0.210","1","5","80.8","30.5","2379","90.6","90.58","1","15","12","0.0","6.11","114","150","113","148","296","315","300"
"28",650644,"Aaron Civale","863","3.2","0.667","1.000","0.500","1.667","0.937","0.818","0.689","2","3","90.6","14.0","2415","92.0","91.34","0","8","20","-0.7","5.67","108","154","119","151","289","315","290"
"28",594835,"Marco Gonzales","3232","0.9","0.167","0.167","0.167","0.333","0.203","0.385","0.272","1","6","82.5","20.0","2208","88.1","87.83","6","14","14","-0.3","6.19","105","154","100","148","296","317","294"
"27",621368,"Taylor Hearn","39","69.2","1.000","1.000","1.000","2.000","0.795","0.713","0.685","1","1","108.8","16.0","2151","91.6","91.63","0","6","21","0.0","6.25","106","147","111","147","294","307","300"
"27",595928,"John Curtiss","48","56.3","0.333","0.000","0.333","0.333","0.450","0.343","0.119","1","3","85.4","8.7","2372","92.1","91.50","1","9","18","-0.6","6.06","102","150","112","141","298","329","299"
"27",608638,"JT Chargois","292","9.2","0.333","0.167","0.333","0.500","0.397","0.483","0.441","2","6","94.8","12.8","2248","95.5","95.38","0","14","13","-0.1","6.11","116","154","114","145","297","316","294"
"26",592779,"Brock Stewart","486","5.3","0.000","0.000","0.000","0.000","0.201","0.206","0.005","0","5","92.7","41.0","2408","91.7","91.58","7","10","15","-0.1","6.33","107","152","115","148","312","328","293"
"26",660813,"Brusdar Graterol","144","18.1","0.429","0.000","0.500","0.429","0.373","0.267","0.289","3","7","89.1","10.7","2098","98.8","98.40","0","14","12","-0.4","5.97","111","156","111","148","298","327","298"
"26",435043,"Zach Duke","408","6.4","0.200","0.000","0.250","0.200","0.174","0.311","0.329","1","5","97.6","16.5","2158","87.7","87.15","2","14","11","-0.6","5.77","114","158","122","146","283","313","289"
"25",640464,"Kohl Stewart","384","6.5","0.143","0.000","0.143","0.143","0.124","0.370","0.338","1","7","81.6","20.7","2152","91.9","91.80","2","12","12","-0.1","6.12","114","155","120","149","288","324","298"
"25",621112,"Paul Blackburn","224","11.2","1.000","3.000","null","4.000","1.315","1.243","0.907","1","1","113.5","36.0","2141","90.0","89.92","2","8","17","-0.1","6.05","101","147","121","150","306","323","300"
"24",622492,"Keury Mella","63","38.1","0.571","0.143","0.571","0.714","0.565","0.398","0.374","4","7","91.1","18.4","2122","95.4","95.28","5","15","9","-0.1","6.25","115","153","124","147","280","303","285"
"24",456387,"Ryan Feierabend","104","23.1","0.500","0.167","0.500","0.667","0.521","0.499","0.494","3","6","88.7","17.8","2045","85.6","85.98","2","12","12","0.4","6.38","103","149","115","145","312","327","296"
"23",630263,"James Bourque","29","79.3","0.750","0.500","0.750","1.250","0.781","0.600","0.445","3","4","102.1","-3.5","2489","95.8","95.33","0","8","15","-0.5","5.90","117","151","118","148","322","316","298"
"23",467827,"Gerardo Parra","25","92.0","1.000","0.000","1.000","1.000","0.726","0.657","0.575","1","1","88.4","9.0","2263","89.8","87.66","3","5","18","-2.1","5.04","117","142","118","142","297","308","294"
"22",621052,"Alex Reyes","71","31.0","0.333","0.000","0.250","0.333","0.375","0.437","0.301","1","3","89.7","19.8","2331","97.0","96.65","0","8","14","-0.4","6.12","109","146","106","145","301","321","291"
"22",453562,"Jake Arrieta","2192","1.0","0.400","0.000","1.000","0.400","0.348","0.298","0.289","2","5","105.2","14.0","2275","91.9","91.12","4","10","12","-0.8","5.85","106","150","113","148","298","322","289"
"22",282332,"CC Sabathia","1729","1.3","0.200","0.200","0.200","0.400","0.243","0.231","0.184","1","5","91.1","22.2","2098","88.8","90.13","2","11","11","1.3","6.84","102","152","109","150","297","323","290"
"22",493603,"Adam Ottavino","1158","1.9","0.000","0.000","0.000","0.000","0.276","0.309","0.060","0","3","71.4","6.0","2393","93.8","94.78","3","9","13","1.0","6.80","98","151","104","146","300","323","285"
"22",660546,"Yennsy Diaz","33","66.7","1.000","0.000","1.000","1.000","0.726","0.673","0.670","1","1","109.9","6.0","2212","96.4","95.57","0","7","15","-0.8","5.74","106","158","122","148","310","329","298"
"22",592165,"Brandon Brennan","725","3.0","0.500","0.667","0.500","1.167","0.671","0.392","0.311","3","6","97.2","27.0","2296","94.5","92.68","2","10","11","-1.8","5.36","104","152","106","146","295","317","293"
"21",607219,"Sal Romano","306","6.9","0.333","1.000","0.000","1.333","0.658","0.470","0.254","1","3","74.1","32.0","2127","96.1","95.30","3","8","13","-0.8","5.82","111","146","116","140","297","308","286"
"21",658648,"Pedro Avila","85","24.7","1.000","0.000","1.000","1.000","0.810","0.738","0.808","2","2","77.7","23.0","2217","93.6","93.33","0","6","15","-0.3","5.92","106","149","108","150","302","326","303"
"21",621078,"Brady Lail","46","45.7","0.500","0.750","0.500","1.250","0.700","0.483","0.308","2","4","93.2","29.7","2477","91.6","90.93","2","10","11","-0.7","5.79","117","151","124","154","283","311","281"
"21",517593,"Danny Salazar","66","31.8","0.500","0.750","0.333","1.250","0.700","0.687","0.497","2","4","82.6","17.8","2285","86.5","85.92","1","5","16","-0.6","5.77","107","149","119","150","281","312","290"
"20",605170,"Victor Caratini","30","66.7","0.400","0.600","0.250","1.000","0.583","0.438","0.367","2","5","88.3","22.6","1638","66.4","63.63","1","10","10","-2.8","4.01","119","154","118","152","299","328","301"
"20",543901,"Ryan Weber","674","3.0","0.000","0.000","0.000","0.000","0.000","0.013","0.013","0","2","80.5","52.0","2122","88.4","86.70","1","8","12","-1.7","5.37","107","148","121","149","283","324","295"
"20",502578,"Aaron Barrett","68","29.4","0.333","0.000","0.333","0.333","0.490","0.478","0.289","1","3","82.6","16.3","2026","91.4","90.38","0","3","16","-1.0","5.56","102","143","107","144","294","305","287"
"20",502273,"Mike Freeman","23","87.0","0.286","0.571","0.167","0.857","0.451","0.262","0.207","2","7","82.2","7.6","1559","64.0","61.90","1","9","11","-2.1","4.46","116","164","136","152","304","326","303"
"20",571912,"Luke Maile","33","60.6","0.200","0.000","0.333","0.200","0.174","0.090","0.078","1","5","83.7","21.3","2091","77.2","76.03","2","8","12","-1.2","5.71","114","152","127","148","317","331","300"
"19",660896,"Jorge Alcala","29","65.5","0.333","0.000","0.333","0.333","0.390","0.360","0.267","1","3","88.8","38.3","2340","94.0","93.59","4","10","9","-0.4","5.93","104","147","114","144","298","327","293"
