"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"6",650633,"Michael King","41","14.6","0.000","0.000","0.000","0.000","0.000","0.003","0.004","0","2","83.4","62.0","1806","84.7","84.67","1","4","2","0.0","6.18","109","141","123","147","282","320","294"
"6",571917,"Parker Markel","460","1.3","0.500","0.500","0.500","1.000","0.609","0.256","0.141","1","2","92.9","39.0","1556","84.6","84.42","0","3","3","-0.2","6.05","120","148","137","153","298","326","299"
"6",572044,"Brooks Pounders","135","4.4","0.000","0.000","0.000","0.000","0.000","0.537","0.377","0","1","96.1","24.0","1563","84.9","84.50","0","1","5","-0.4","6.13","111","133","100","137","291","316","298"
"6",572403,"Drew VerHagen","945","0.6","0.000","0.000","0.000","0.000","0.345","0.349","0.008","0","1","91.1","57.0","2127","89.1","89.42","1","2","4","0.3","6.30","109","147","103","149","296","328","294"
"6",518858,"Nate Jones","206","2.9","0.000","0.000","0.000","0.000","0.000","0.146","0.122","0","1","88.1","25.0","2064","87.7","86.62","1","2","4","-1.1","5.70","119","158","121","153","300","327","289"
"6",594577,"Mike Mayers","357","1.7","0.500","0.000","0.500","0.500","0.435","0.398","0.409","1","2","100.1","30.0","2129","89.2","88.90","0","2","4","-0.3","6.10","115","156","108","150","297","318","297"
"6",669160,"Dustin May","566","1.1","1.000","0.000","1.000","1.000","0.870","0.659","0.685","1","1","91.2","17.0","1815","86.3","86.50","0","2","4","0.2","6.37","105","167","119","150","294","314","300"
"6",664034,"Ty France","28","21.4","1.000","3.000","null","4.000","1.940","1.581","0.860","1","1","102.5","27.0","1906","84.5","83.32","0","2","4","-1.2","5.47","117","149","133","151","297","316","296"
"6",607755,"Andrew Vasquez","13","46.2","null","null","null","null","0.705","0.705","null","0","0","null","null","2003","85.4","83.37","0","1","4","-2.0","5.50","121","152","110","152","285","317","303"
"6",518468,"Michael Blazek","86","7.0","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","1","80.0","69.0","1716","86.6","87.38","1","2","4","0.8","6.62","125","152","124","150","291","318","293"
"5",534910,"Jesse Hahn","107","4.7","null","null","null","null","0.690","0.690","null","0","0","null","null","1540","87.3","86.44","0","1","4","-0.9","5.64","109","144","102","139","295","320","307"
"5",664092,"Sean Poppen","134","3.7","null","null","null","null","null","null","null","null","null","null","null","2072","84.0","83.24","1","1","4","-0.8","5.94","115","165","120","150","278","329","292"
"5",501925,"Joe Smith","344","1.5","0.000","0.000","0.000","0.000","0.000","0.190","0.190","0","1","71.9","48.0","1730","77.9","77.48","0","2","3","-0.4","6.10","121","172","126","152","276","307","291"
"5",622783,"Sandy Baez","10","50.0","0.333","0.333","0.333","0.667","0.406","0.188","0.179","1","3","79.2","10.0","1562","84.1","83.08","0","3","2","-1.0","5.72","104","147","123","149","299","343","287"
"5",572888,"Shane Greene","949","0.5","null","null","null","null","null","null","null","null","null","null","null","1714","85.4","83.86","1","2","3","-1.5","5.30","121","149","94","152","301","330","299"
"5",623474,"Jimmy Herget","95","5.3","1.000","3.000","null","4.000","1.940","1.034","0.612","1","1","99.1","27.0","1975","86.7","85.02","0","2","3","-1.7","5.14","110","143","111","147","284","319","290"
"5",582494,"Robby Scott","164","3.0","null","null","null","null","null","null","null","null","null","null","null","1586","83.7","84.10","0","0","5","0.4","6.62","104","152","122","148","302","319","294"
"5",458924,"Jonny Venters","197","2.5","0.500","0.000","1.000","0.500","0.435","0.273","0.298","1","2","107.4","3.0","1713","86.7","85.38","2","4","1","-1.3","5.38","111","151","119","148","312","324","293"
"5",593144,"Richard Rodriguez","1162","0.4","null","null","null","null","null","null","null","null","null","null","null","1833","86.9","87.84","0","0","5","0.9","6.80","118","148","121","150","297","326","311"
"5",621368,"Taylor Hearn","39","12.8","null","null","null","null","null","null","null","null","null","null","null","1820","81.9","82.18","1","3","2","0.3","6.32","90","144","112","144","299","310","299"
"5",622492,"Keury Mella","63","7.9","null","null","null","null","null","null","null","null","null","null","null","1677","87.6","87.88","0","3","2","0.3","6.40","105","144","129","149","276","306","292"
"5",435622,"Ian Desmond","15","33.3","0.500","0.500","0.500","1.000","0.609","0.161","0.179","1","2","66.5","49.0","2102","84.6","82.94","0","3","2","-1.7","5.18","116","158","125","148","304","315","303"
"5",608648,"Tyler Duffey","980","0.5","null","null","null","null","null","null","null","null","null","null","null","1798","86.0","86.40","0","0","5","0.4","6.60","116","155","113","151","295","322","305"
"5",591741,"Jose Osuna","31","16.1","0.000","0.000","0.000","0.000","0.000","0.009","0.008","0","1","90.3","49.0","1854","86.8","86.36","0","2","3","-0.4","5.78","122","148","126","150","308","326","295"
"4",623454,"Drew Anderson","104","3.8","0.000","0.000","0.000","0.000","0.000","0.271","0.268","0","2","90.4","-5.0","1665","85.1","84.53","1","3","1","-0.6","6.03","121","150","125","152","286","315","311"
"4",450314,"Ben Zobrist","19","21.1","null","null","null","null","null","null","null","null","null","null","null","2166","82.8","81.58","0","2","2","-1.2","5.58","116","147","118","149","321","340","306"
"4",606478,"Pedro Araujo","14","28.6","null","null","null","null","0.690","0.690","null","0","0","null","null","2094","88.0","87.70","0","0","4","-0.3","6.13","103","169","134","144","303","342","308"
"4",642083,"Aaron Slegers","42","9.5","0.000","0.000","0.000","0.000","0.000","0.387","0.410","0","1","88.0","5.0","1490","84.7","85.95","0","2","2","1.3","6.85","111","157","111","151","305","318","301"
"4",519381,"Pat Venditte","63","6.3","null","null","null","null","null","null","null","null","null","null","null","1584","77.9","78.80","0","0","4","0.9","6.78","111","147","112","144","292","313","287"
"4",502522,"Justin Miller","275","1.5","0.000","0.000","0.000","0.000","0.000","0.002","0.002","0","1","80.0","69.0","2178","88.7","87.93","0","1","3","-0.8","6.10","110","152","113","150","307","326","300"
"4",518586,"Charlie Culberson","52","7.7","0.000","0.000","0.000","0.000","0.000","0.203","0.201","0","1","88.6","-4.0","2316","88.2","86.10","0","1","3","-2.1","4.80","114","156","123","147","312","328","296"
"4",642067,"Mike Shawaryn","461","0.9","null","null","null","null","null","null","null","null","null","null","null","1983","84.5","85.03","1","1","3","0.5","6.45","105","145","110","149","275","322","303"
"4",642003,"Cody Reed","88","4.5","0.000","0.000","0.000","0.000","0.000","0.135","0.124","0","3","74.5","-11.0","1615","90.7","90.40","2","4","0","-0.3","6.25","108","151","119","143","292","317","277"
"4",475479,"David Phelps","641","0.6","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2112","86.4","85.58","1","1","3","-0.8","5.78","118","149","133","157","301","328","294"
"4",623354,"Daniel Zamora","169","2.4","null","null","null","null","null","null","null","null","null","null","null","1406","84.2","84.55","0","0","4","0.4","6.40","123","151","122","146","294","312","289"
"4",656464,"Kevin Ginkel","396","1.0","null","null","null","null","null","null","null","null","null","null","null","1784","83.7","84.78","0","0","4","1.1","6.80","111","147","123","154","302","331","305"
"3",592705,"Nick Rumbelow","40","7.5","0.000","0.000","0.000","0.000","0.000","0.607","0.588","0","1","106.3","15.0","1214","85.4","86.13","1","2","1","0.7","6.63","125","152","108","148","298","323","305"
"3",502304,"David Carpenter","69","4.3","null","null","null","null","null","null","null","null","null","null","null","1476","87.8","88.00","0","0","3","0.2","6.03","126","158","118","153","298","327","303"
"3",456696,"David Hernandez","787","0.4","0.000","0.000","0.000","0.000","0.000","0.664","0.365","0","1","98.7","34.0","2281","88.0","87.63","1","3","0","-0.4","5.97","106","151","120","145","298","311","283"
"3",663992,"Richard Lovelady","375","0.8","null","null","null","null","null","null","null","null","null","null","null","1887","89.3","90.50","0","0","3","1.2","6.97","117","151","123","133","290","315","309"
"3",543734,"Chris Rusin","25","12.0","1.000","1.000","1.000","2.000","1.217","0.810","0.640","1","1","104.5","19.0","1842","82.6","81.37","0","1","2","-1.2","5.23","122","154","127","145","305","344","309"
"3",608328,"Chase De Jong","46","6.5","null","null","null","null","null","null","null","null","null","null","null","1856","85.5","84.17","0","2","1","-1.3","5.83","115","148","119","150","291","321","305"
"3",571539,"Matt Carasiti","185","1.6","0.000","0.000","0.000","0.000","0.000","0.068","0.075","0","1","75.9","50.0","1645","88.3","87.17","1","2","1","-1.1","5.77","109","160","108","150","279","317","304"
"3",594986,"Kyle Ryan","1052","0.3","null","null","null","null","null","null","null","null","null","null","null","1773","84.3","84.53","0","0","3","0.2","6.53","110","152","110","142","297","317","299"
"3",650556,"Bryan Abreu","146","2.1","null","null","null","null","null","null","null","null","null","null","null","1545","89.4","89.53","0","0","3","0.1","6.40","116","172","136","152","294","317","305"
"3",660813,"Brusdar Graterol","144","2.1","0.500","1.500","0.000","2.000","0.970","0.898","0.473","1","2","96.2","32.5","1674","90.8","90.57","0","3","0","-0.2","6.03","111","162","123","150","299","324","304"
"3",605195,"Kyle Crick","934","0.3","null","null","null","null","null","null","null","null","null","null","null","2193","89.0","88.53","0","0","3","-0.5","5.97","107","135","136","149","299","325","300"
"3",663432,"Tanner Rainey","900","0.3","0.000","0.000","0.000","0.000","0.000","0.020","0.023","0","2","70.3","-28.0","1567","90.4","91.03","1","2","1","0.6","6.53","97","144","106","143","296","313","304"
"3",639373,"Gerson Bautista","197","1.5","null","null","null","null","null","null","null","null","null","null","null","1287","86.0","85.53","1","2","1","-0.5","6.00","117","190","139","147","278","329","296"
"3",571948,"Hoby Milner","70","4.3","0.500","0.500","0.500","1.000","0.609","0.321","0.340","1","2","84.1","43.5","1762","78.2","78.10","0","2","1","-0.1","6.30","96","170","122","152","287","320","300"
"3",660623,"Huascar Ynoa","66","4.5","null","null","null","null","null","null","null","null","null","null","null","1870","90.7","90.00","1","2","1","-0.7","5.63","125","152","109","156","307","324","298"
"3",600858,"Humberto Arteaga","23","13.0","null","null","null","null","0.690","0.690","null","0","0","null","null","1897","82.5","79.63","0","0","3","-2.9","4.27","122","147","143","145","327","355","331"
"3",518617,"Jake Diekman","1184","0.3","0.000","0.000","0.000","0.000","0.000","0.037","0.040","0","1","63.6","-11.0","1609","90.0","89.53","0","2","1","-0.5","5.97","121","152","118","148","300","321","295"
"3",630263,"James Bourque","29","10.3","null","null","null","null","null","null","null","null","null","null","null","2068","84.3","82.80","0","0","3","-1.5","5.07","120","150","117","147","326","316","298"
"3",606303,"Joel Payamps","66","4.5","null","null","null","null","null","null","null","0","0","null","null","1959","82.6","82.07","0","1","2","-0.5","5.93","98","147","122","151","290","315","287"
"3",650738,"Adonis Rosa","32","9.4","0.000","0.000","0.000","0.000","0.000","0.280","0.271","0","1","91.0","-1.0","1903","85.4","85.33","0","1","2","-0.1","6.07","118","152","137","156","282","325","281"
"3",519076,"Jimmy Nelson","408","0.7","null","null","null","null","null","null","null","null","null","null","null","1431","87.2","87.53","0","0","3","0.3","6.07","117","160","98","154","299","322","299"
"3",571901,"Aaron Loup","53","5.7","null","null","null","null","null","null","null","null","null","null","null","2148","79.2","77.67","2","2","1","-1.5","5.63","107","153","112","147","308","328","300"
"2",605155,"Colten Brewer","1016","0.2","0.000","0.000","0.000","0.000","0.000","0.044","0.049","0","1","82.9","-21.0","1894","89.3","88.40","0","1","1","-0.9","5.75","96","130","81","135","286","316","292"
"2",504379,"Juan Nicasio","832","0.2","1.000","0.000","1.000","1.000","0.870","0.829","0.902","1","1","79.7","19.0","1919","84.7","83.85","0","1","1","-0.8","5.75","118","153","105","152","310","332","310"
"2",657571,"Caleb Ferguson","824","0.2","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1917","85.8","86.00","0","1","1","0.2","6.25","118","155","111","148","300","320","281"
"2",668683,"Jeremy Walker","164","1.2","1.000","0.000","1.000","1.000","0.870","0.278","0.265","1","1","101.8","-7.0","2016","87.2","86.35","0","1","1","-0.8","5.85","89","126","105","130","299","312","284"
"2",605130,"Scott Barlow","1300","0.2","1.000","3.000","null","4.000","1.940","1.818","0.948","1","1","104.2","28.0","1593","87.3","89.15","0","2","0","1.9","7.10","128","166","138","143","294","321","312"
"2",656977,"Chad Sobotka","564","0.4","0.000","0.000","0.000","0.000","0.000","0.016","0.012","0","1","86.0","53.0","2442","87.3","86.25","1","2","0","-1.0","5.45","117","168","113","153","305","333","302"
"2",642100,"Gabe Speier","153","1.3","null","null","null","null","null","null","null","null","null","null","null","1707","84.0","82.80","0","0","2","-1.2","5.55","102","151","124","144","321","344","306"
"2",596720,"Dovydas Neverauskas","212","0.9","null","null","null","null","null","null","null","null","null","null","null","2032","91.3","91.40","0","0","2","0.1","6.45","118","149","132","147","308","330","303"
"2",670712,"Mike Brosseau","60","3.3","0.000","0.000","0.000","0.000","0.000","0.050","0.056","0","1","82.4","-42.0","2020","82.7","81.35","0","1","1","-1.3","5.40","120","168","135","151","286","330","296"
"2",502381,"Luke Gregerson","104","1.9","null","null","null","null","null","null","null","null","null","null","null","1655","80.6","79.85","0","1","1","-0.7","5.65","126","147","121","154","301","329","302"
"1",592426,"Luke Jackson","1254","0.1","null","null","null","null","null","null","null","null","null","null","null","2134","83.7","82.20","0","0","1","-1.5","5.30","85","139","112","143","311","330","290"
"1",501303,"Ehire Adrianza","21","4.8","null","null","null","null","null","null","null","null","null","null","null","2038","83.9","81.90","0","0","1","-2.0","5.00","112","151","121","149","298","329","290"
"1",605218,"Carl Edwards Jr.","346","0.3","null","null","null","null","null","null","null","null","null","null","null","1629","87.8","87.50","0","0","1","-0.3","6.20","123","149","113","156","299","331","286"
"1",622786,"Jesus Tinoco","616","0.2","null","null","null","null","null","null","null","null","null","null","null","1858","90.4","89.30","1","1","0","-1.1","5.70","118","156","122","145","299","341","290"
"1",448602,"Mark Reynolds","21","4.8","null","null","null","null","null","null","null","null","null","null","null","1351","72.5","71.20","0","0","1","-1.3","5.10","128","146","120","147","304","342","315"
"1",543483,"Matt Magill","885","0.1","null","null","null","null","0.719","0.719","null","0","0","null","null","2361","89.7","89.70","0","0","0","0.0","6.40","110","156","124","148","301","317","280"
"1",500724,"JC Ramirez","107","0.9","null","null","null","null","null","null","null","null","null","null","null","979","86.1","84.90","0","1","0","-1.2","5.50","118","147","119","149","298","310","297"
"1",518614,"Daniel Descalso","14","7.1","0.000","0.000","0.000","0.000","0.000","0.089","0.088","0","1","68.4","55.0","1992","79.5","79.40","0","1","0","-0.1","6.00","124","154","126","147","310","327","298"
"1",597113,"DJ Johnson","489","0.2","null","null","null","null","null","null","null","null","null","null","null","1873","83.9","84.10","0","0","1","0.2","6.10","128","151","134","157","300","336","318"
"1",605479,"Josh D. Smith","285","0.4","null","null","null","null","null","null","null","null","null","null","null","1860","84.6","83.50","0","0","1","-1.1","5.70","116","153","115","150","274","311","281"
"1",606299,"Jose Peraza","15","6.7","null","null","null","null","null","null","null","null","null","null","null","1964","82.7","80.00","0","1","0","-2.7","4.40","114","152","124","143","290","310","286"
"1",453192,"Andrew Miller","972","0.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2732","84.2","84.60","1","1","0","0.4","6.40","121","150","123","145","287","326","282"
"1",623352,"Josh Hader","1181","0.1","null","null","null","null","null","null","null","null","null","null","null","1590","86.8","88.10","1","1","0","1.3","7.20","117","153","121","149","307","315","295"
"1",547973,"Aroldis Chapman","989","0.1","null","null","null","null","null","null","null","null","null","null","null","1695","88.1","89.70","0","1","0","1.6","6.90","119","153","114","151","288","318","271"
"1",657031,"Josh Taylor","836","0.1","null","null","null","null","null","null","null","null","null","null","null","2109","88.6","89.70","0","0","1","1.1","6.70","116","154","118","152","282","327","293"
"1",657117,"Austen Williams","29","3.4","null","null","null","null","null","null","null","null","null","null","null","1607","87.3","85.70","0","0","1","-1.6","5.30","130","149","114","148","294","303","305"
"1",543935,"Alex Wilson","202","0.5","null","null","null","null","null","null","null","null","null","null","null","1788","88.8","88.40","0","0","1","-0.4","6.10","123","171","155","150","290","327","296"
"1",519222,"Austin Romine","21","4.8","null","null","null","null","null","null","null","null","null","null","null","2144","82.0","82.40","0","0","1","0.4","6.50","115","148","133","149","265","322","293"
"1",518813,"Greg Holland","599","0.2","null","null","null","null","null","null","null","null","null","null","null","1695","83.8","83.10","0","0","1","-0.7","5.70","128","178","129","156","297","339","300"
"1",502578,"Aaron Barrett","68","1.5","0.000","0.000","0.000","0.000","0.000","0.077","0.070","0","1","78.3","35.0","1573","85.5","84.80","0","1","0","-0.7","5.70","86","148","103","148","287","312","302"
"1",450212,"Pat Neshek","281","0.4","0.000","0.000","0.000","0.000","0.000","0.218","0.140","0","1","92.6","33.0","1376","63.4","62.10","0","1","0","-1.3","5.20","128","150","131","154","300","328","309"
"1",605501,"Stephen Tarpley","525","0.2","null","null","null","null","null","null","null","null","null","null","null","2114","87.4","87.00","0","0","1","-0.4","5.70","104","158","119","151","301","334","301"
"1",518875,"Shawn Kelley","768","0.1","1.000","0.000","1.000","1.000","0.870","0.270","0.300","1","1","56.9","20.0","2488","83.3","82.50","0","1","0","-0.8","5.80","126","175","139","153","302","330","305"
"1",571974,"John Ryan Murphy","70","1.4","0.000","0.000","0.000","0.000","0.000","0.020","0.022","0","1","81.5","55.0","1735","64.7","62.20","0","1","0","-2.5","4.30","128","159","143","158","296","355","304"
