"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"21",664285,"Framber Valdez","1049","2.0","0.000","0.000","0.000","0.000","0.230","0.320","0.150","0","2","84.0","24.0","2306","93.2","93.14","3","5","16","-0.1","5.98","113","154","120","151","299","326","301"
"21",622256,"Patrick Weigel","36","58.3","0.500","0.500","0.333","1.000","0.519","0.484","0.323","1","2","81.1","14.0","2398","93.7","94.50","0","9","12","0.8","6.72","105","135","107","141","306","318","297"
"21",622250,"Josh Sborz","44","47.7","0.200","0.400","0.125","0.600","0.316","0.395","0.316","2","10","92.2","13.3","2299","95.9","86.64","3","16","5","-9.3","6.12","114","155","115","146","305","323","293"
"21",607352,"Joe Biagini","118","17.8","1.000","0.000","1.000","1.000","0.750","0.644","0.614","1","1","103.5","7.0","2093","93.9","94.21","3","7","14","0.3","6.05","113","153","127","149","309","331","310"
"21",642003,"Cody Reed","236","8.9","0.000","0.000","0.000","0.000","0.000","0.138","0.154","0","2","83.1","42.0","2134","94.8","95.72","3","8","13","0.9","6.64","115","152","124","147","297","320","287"
"20",672911,"Jesus Cruz","39","51.3","1.000","0.000","0.500","1.000","0.435","0.434","0.950","1","1","91.5","26.0","2057","91.1","90.48","1","8","12","-0.6","5.90","103","140","102","138","297","329","300"
"20",532077,"Roberto Osuna","55","36.4","0.500","0.333","0.500","0.833","0.545","0.417","0.446","3","6","93.6","-0.2","2393","94.2","93.52","0","7","13","-0.7","6.07","120","159","121","153","279","318","302"
"20",456124,"Erik Kratz","38","52.6","0.167","0.500","0.000","0.667","0.323","0.336","0.255","1","6","88.1","-1.7","1905","79.3","78.37","0","11","9","-0.9","5.63","118","155","135","151","285","315","300"
"20",656382,"Tommy Doyle","76","26.3","0.750","0.500","0.750","1.250","0.775","0.651","0.675","3","4","97.4","13.3","2027","94.5","94.18","1","6","14","-0.3","6.26","107","150","125","143","297","322","299"
"19",543056,"Danny Coulombe","50","38.0","0.000","0.000","0.000","0.000","0.000","0.068","0.062","0","2","86.8","15.0","2419","89.5","89.38","0","9","9","-0.1","5.91","103","152","108","149","302","335","302"
"19",592165,"Brandon Brennan","117","16.2","0.500","0.667","0.500","1.167","0.674","0.608","0.481","3","6","101.7","20.0","2166","93.1","91.92","1","8","11","-1.2","5.57","105","152","131","148","290","323","295"
"19",660431,"Hector Perez","33","57.6","0.600","0.600","0.667","1.200","0.719","0.605","0.435","3","5","90.5","4.8","2137","95.7","95.90","2","6","13","0.2","6.47","115","156","132","151","301","314","286"
"19",573109,"AJ Ramos","66","28.8","0.250","0.750","0.000","1.000","0.553","0.407","0.169","1","4","85.9","27.0","2474","91.3","91.10","1","11","8","-0.2","5.92","112","151","125","147","299","331","301"
"19",642558,"Ariel Jurado","84","22.6","0.571","0.429","0.500","1.000","0.650","0.429","0.340","4","7","75.9","20.9","1949","92.0","92.02","0","9","10","0.0","6.45","107","141","103","136","295","324","285"
"19",592499,"Artie Lewicki","57","33.3","0.714","0.429","0.833","1.143","0.756","0.442","0.365","5","7","95.0","6.5","2009","93.4","93.32","2","10","9","-0.1","6.13","108","156","119","149","302","325","300"
"19",641995,"Roel Ramirez","30","63.3","1.000","2.000","1.000","3.000","1.360","1.083","0.674","3","3","99.4","13.3","2398","92.3","92.78","1","8","11","0.5","6.55","111","148","115","146","293","311","294"
"19",592833,"Bobby Wahl","38","50.0","0.429","0.571","0.333","1.000","0.575","0.436","0.370","3","7","87.1","21.8","2288","93.8","95.38","0","9","9","1.6","7.06","107","153","115","140","295","310","297"
"18",596071,"Dillon Peters","36","50.0","0.000","0.000","0.000","0.000","0.000","0.114","0.069","0","3","80.9","47.5","2372","90.6","89.91","1","7","11","-0.7","5.77","119","147","119","150","320","320","304"
"18",453281,"Wade LeBlanc","367","4.9","0.000","0.000","0.000","0.000","0.000","0.155","0.150","0","2","86.5","28.5","1968","86.8","86.35","0","7","11","-0.4","6.12","108","153","108","148","299","321","296"
"18",666204,"Dany Jimenez","37","48.6","0.333","0.000","0.333","0.333","0.390","0.372","0.184","1","3","91.5","21.0","2371","93.2","92.39","0","7","11","-0.8","5.69","116","163","112","151","298","320","297"
"18",501625,"Jose Alvarez","129","14.0","0.250","0.250","0.250","0.500","0.304","0.255","0.232","1","4","88.7","-1.8","2348","92.2","92.26","1","9","9","0.1","6.51","115","153","122","150","294","321","301"
"18",642397,"Gregory Soto","394","4.6","1.000","0.000","1.000","1.000","0.780","0.757","0.914","1","1","77.7","18.0","2384","96.6","97.74","1","3","15","1.1","6.87","113","150","120","145","306","332","290"
"18",605479,"Josh D. Smith","43","41.9","0.333","0.667","0.500","1.000","0.526","0.192","0.155","2","6","76.6","3.3","2556","89.2","89.11","2","8","10","-0.1","6.39","111","152","114","149","304","323","285"
"17",643532,"Sterling Sharp","111","15.3","0.250","0.500","0.333","0.750","0.444","0.269","0.128","1","4","74.5","3.0","1874","87.2","88.68","1","6","11","1.5","7.06","101","153","104","146","302","321","286"
"17",656240,"Scott Blewett","62","27.4","0.667","0.333","0.667","1.000","0.696","0.559","0.622","2","3","101.1","6.7","2171","93.1","95.06","1","7","10","2.0","7.30","114","157","125","148","302","329","297"
"16",642584,"Franklyn Kilome","229","7.0","0.500","0.500","0.500","1.000","0.636","0.421","0.268","1","2","81.9","8.0","2371","93.6","94.50","2","9","7","0.9","6.66","113","138","116","136","293","313","286"
"16",592222,"Alex Claudio","331","4.8","0.500","0.000","1.000","0.500","0.563","0.469","0.275","1","2","96.4","4.0","2014","85.8","85.01","0","5","11","-0.8","5.88","112","153","112","147","300","315","289"
"16",669424,"Jimmy Lambert","33","48.5","0.000","0.000","0.000","0.000","0.000","0.092","0.068","0","4","95.0","22.3","2181","92.7","91.83","1","6","10","-0.9","5.64","123","163","136","152","294","314","300"
"16",630023,"Yonny Chirinos","190","8.4","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","4","67.5","68.5","2301","94.2","93.99","4","8","8","-0.2","6.49","102","141","109","146","290","315","304"
"16",666622,"Brailyn Marquez","33","48.5","0.333","0.000","0.500","0.333","0.450","0.417","0.235","1","3","85.6","6.0","2384","97.9","97.73","1","5","11","-0.2","6.11","111","150","113","146","306","314","296"
"16",474463,"Brett Anderson","752","2.1","0.000","0.000","0.000","0.000","0.000","0.242","0.143","0","1","92.5","32.0","2139","90.2","89.67","0","4","12","-0.5","6.00","110","157","122","142","300","320","297"
"16",544928,"Tyler Lyons","29","55.2","0.286","0.143","0.286","0.429","0.298","0.575","0.511","2","7","93.1","18.1","1982","87.8","87.34","0","7","9","-0.5","5.98","103","142","115","143","285","315","288"
"15",656257,"Jeff Brigham","22","68.2","0.500","0.250","0.500","0.750","0.522","0.204","0.187","2","4","87.0","44.3","2312","94.2","93.75","0","8","7","-0.5","6.12","107","153","106","143","286","325","285"
"15",592314,"Mike Foltynewicz","70","21.4","0.000","0.000","0.000","0.000","0.000","0.049","0.044","0","2","77.6","13.0","2137","90.9","91.06","1","6","9","0.2","6.59","112","152","113","151","309","339","305"
"15",571670,"Dylan Floro","371","4.0","0.500","0.500","0.667","1.000","0.600","0.406","0.414","2","4","97.2","10.7","2238","93.3","93.99","1","9","6","0.7","6.41","114","161","117","148","318","332","295"
"15",460077,"Drew Butera","31","48.4","0.500","0.500","0.500","1.000","0.609","0.643","0.458","3","6","94.8","0.2","2150","82.7","82.15","1","10","5","-0.5","5.54","128","153","137","146","305","341","316"
"15",643615,"T.J. Zeuch","185","8.1","0.000","0.000","0.000","0.000","0.000","0.114","0.104","0","2","91.5","7.5","2120","91.4","91.40","1","4","11","0.0","6.35","113","154","134","142","294","310","291"
"14",650530,"Bryan Garcia","332","4.2","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","2","94.7","72.0","2172","94.6","94.04","1","6","8","-0.6","5.93","104","147","108","146","301","330","296"
"14",623364,"Brad Wieck","20","70.0","0.500","1.500","null","2.000","0.877","0.836","0.490","1","2","109.6","33.0","2307","90.4","92.61","1","3","11","2.2","7.40","109","155","111","152","288","325","306"
"14",641576,"Bernardo Flores Jr.","27","51.9","0.250","0.000","0.250","0.250","0.218","0.411","0.452","1","4","74.9","14.8","1957","91.6","93.13","1","8","6","1.5","7.09","117","149","124","146","300","323","292"
"14",656725,"Alex McRae","33","42.4","0.200","0.000","0.333","0.200","0.174","0.193","0.204","1","5","91.4","41.7","2147","92.3","92.65","1","8","6","0.4","6.36","115","148","127","148","299","322","304"
"14",467008,"Pedro Strop","67","20.9","0.000","0.000","0.000","0.000","0.345","0.403","0.111","0","1","89.2","-16.0","2309","91.6","92.07","0","3","11","0.5","6.33","111","147","119","142","297","318","279"
"13",455119,"Chris Martin","282","4.6","0.000","0.000","0.000","0.000","0.230","0.278","0.071","0","2","100.3","-13.0","2186","93.6","93.72","1","3","10","0.1","6.38","106","152","123","152","306","332","300"
"13",650556,"Bryan Abreu","76","17.1","1.000","1.000","1.000","2.000","0.866","0.683","0.743","1","1","107.0","9.0","2257","92.8","92.35","0","2","11","-0.4","6.18","119","153","117","151","293","321","299"
"13",641341,"Tyler Bashlor","132","9.8","0.000","0.000","0.000","0.000","0.000","0.089","0.071","0","1","84.8","30.0","2423","95.1","95.67","0","6","7","0.6","6.40","108","167","137","156","302","331","301"
"13",641771,"Chad Kuhl","789","1.6","0.000","0.000","0.000","0.000","0.000","0.527","0.382","0","3","74.1","-13.0","2040","93.9","94.91","1","3","10","1.0","6.82","110","152","114","150","301","322","299"
"12",669952,"Mitch White","44","27.3","0.000","0.000","0.000","0.000","0.173","0.181","0.009","0","3","78.7","65.7","2279","93.4","94.30","1","9","3","0.9","6.44","122","173","134","151","302","334","310"
"12",642701,"Dennis Santana","284","4.2","null","null","null","null","0.719","0.719","null","0","0","null","null","2447","95.1","94.13","1","2","9","-1.0","5.72","112","156","121","150","298","317","290"
"12",600968,"Randy Rosario","85","14.1","null","null","null","null","0.690","0.690","null","0","0","null","null","1869","92.2","91.67","0","3","9","-0.5","5.78","108","151","115","145","305","326","307"
"12",491624,"Cesar Valdez","191","6.3","0.000","0.000","0.000","0.000","0.000","1.090","0.807","0","1","105.0","21.0","2316","85.2","83.92","0","2","10","-1.3","5.64","107","152","122","144","287","317","286"
"12",613534,"Austin Adams","74","16.2","0.000","0.000","0.000","0.000","0.000","0.230","0.214","0","1","81.8","1.0","2702","93.3","93.04","1","2","10","-0.3","5.93","104","151","111","148","299","333","306"
"11",664129,"Geoff Hartlieb","409","2.7","0.333","0.000","0.333","0.333","0.450","0.546","0.457","1","3","87.2","19.3","2355","93.1","93.40","1","5","6","0.3","6.29","104","149","123","148","305","318","295"
"11",453265,"Tony Watson","280","3.9","0.000","0.000","0.000","0.000","0.000","0.277","0.300","0","2","85.1","-10.5","2344","89.9","89.49","0","4","7","-0.4","6.02","118","161","128","139","291","317","302"
"11",663399,"Brandon Waddell","49","22.4","0.000","0.000","0.000","0.000","0.460","0.497","0.121","0","1","70.7","52.0","2401","93.4","93.13","0","2","9","-0.3","6.08","95","149","118","148","295","314","295"
"10",592473,"Adam Kolarek","252","4.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2166","91.2","92.09","0","4","6","0.9","6.95","111","156","112","148","307","318","289"
"10",450172,"Edinson Volquez","108","9.3","0.000","0.000","0.000","0.000","0.352","0.412","0.115","0","2","77.9","-13.5","2390","94.3","94.91","0","4","5","0.6","6.57","102","154","117","148","306","324","288"
"10",621593,"Anthony Castro","17","58.8","0.500","1.500","0.000","2.000","0.877","0.325","0.143","1","2","69.7","29.0","2512","92.2","93.67","0","4","6","1.5","6.78","114","146","141","150","295","324","276"
"10",518553,"Steve Cishek","374","2.7","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2354","89.2","91.71","3","6","4","2.5","7.59","121","150","126","151","290","321","300"
"10",676051,"Codi Heuer","374","2.7","0.000","0.000","0.000","0.000","0.000","0.270","0.291","0","3","86.9","-23.7","2305","97.8","99.67","0","6","4","1.9","7.22","115","152","117","152","299","320","296"
"10",656548,"Jordan Holloway","16","62.5","0.500","0.000","0.500","0.500","0.520","0.639","0.490","1","2","105.0","10.5","2323","96.9","97.05","0","3","7","0.2","6.42","92","148","115","146","285","338","288"
"10",621141,"Walker Lockett","230","4.3","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2259","92.8","93.22","2","3","7","0.4","6.35","118","154","120","149","299","325","290"
"10",660422,"Jorge Guzman","19","52.6","0.500","1.500","0.000","2.000","0.920","0.814","0.555","2","4","94.7","16.5","1985","96.6","96.37","0","4","5","-0.2","6.23","103","152","107","149","302","319","281"
"9",475054,"Chaz Roe","159","5.7","null","null","null","null","null","null","null","null","null","null","null","2555","90.8","91.01","0","2","7","0.2","6.51","118","152","106","151","294","315","292"
"9",660813,"Brusdar Graterol","291","3.1","1.000","0.000","1.000","1.000","0.870","0.126","0.118","1","1","91.2","-24.0","2017","98.8","97.86","1","5","4","-0.9","5.69","116","165","123","151","294","320","295"
"9",453343,"Mark Melancon","323","2.8","0.667","0.000","1.000","0.667","0.580","0.294","0.315","2","3","99.3","1.5","2325","91.6","91.83","0","3","6","0.2","6.39","110","148","115","150","311","328","299"
"9",592145,"Jesse Biddle","20","45.0","null","null","null","null","null","null","null","null","null","null","null","2520","95.6","96.46","1","4","5","0.9","6.67","106","151","128","151","314","319","287"
"9",608700,"Kevin Plawecki","11","81.8","0.000","0.000","0.000","0.000","0.000","0.018","0.014","0","1","97.2","53.0","1815","75.6","74.68","0","1","8","-0.9","5.37","119","170","144","154","281","317","303"
"9",519381,"Pat Venditte","55","16.4","0.000","0.000","null","0.000","0.000","0.000","null","0","3","null","null","2501","86.2","87.01","4","4","5","0.8","6.82","107","150","117","144","304","316","278"
"9",611093,"Silvino Bracho","21","42.9","0.500","1.500","0.000","2.000","0.970","0.982","0.576","1","2","82.0","16.5","2158","92.0","91.01","0","4","5","-1.0","5.82","102","161","118","148","310","337","304"
"8",605155,"Colten Brewer","506","1.6","0.333","0.000","0.333","0.333","0.290","0.546","0.600","1","3","100.1","5.7","2146","93.9","94.44","0","6","2","0.5","6.38","112","150","120","148","285","324","291"
"8",571974,"John Ryan Murphy","8","100.0","0.000","0.000","0.000","0.000","0.000","0.379","0.395","0","3","96.3","17.0","1823","72.5","70.55","0","5","3","-1.9","4.69","112","151","139","148","316","319","297"
"8",669459,"Kyle Nelson","25","32.0","1.000","3.000","null","4.000","1.315","1.036","0.750","1","1","103.0","32.0","2287","90.3","89.74","1","3","5","-0.6","5.91","106","152","126","151","296","309","268"
"8",596027,"Dillon Maples","40","20.0","0.000","0.000","0.000","0.000","0.230","0.284","0.083","0","2","82.4","14.5","2885","96.3","96.23","1","3","5","-0.1","6.11","115","156","121","148","283","322","293"
"8",453943,"Todd Frazier","13","61.5","0.000","0.000","0.000","0.000","0.000","0.866","0.657","0","2","104.8","22.5","1567","64.1","62.68","0","4","4","-1.4","5.46","115","152","120","145","299","333","314"
"8",488984,"Tommy Hunter","410","2.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2472","92.7","92.86","0","2","6","0.2","6.41","107","151","122","150","298","326","294"
"8",501593,"Luis Avilan","162","4.9","0.000","0.000","0.000","0.000","0.000","0.006","0.007","0","1","90.8","40.0","2153","90.1","89.69","0","3","5","-0.4","6.03","99","151","121","148","295","329","280"
"8",430935,"Cole Hamels","52","15.4","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2062","88.4","88.45","1","3","5","0.1","6.46","106","149","113","146","305","327","290"
"8",622786,"Jesus Tinoco","144","5.6","null","null","null","null","null","null","null","null","null","null","null","2311","94.7","93.90","1","3","5","-0.8","5.86","104","152","121","149","301","314","292"
"8",543901,"Ryan Weber","645","1.2","0.000","0.000","0.000","0.000","0.000","0.089","0.098","0","3","77.8","34.0","2114","87.3","86.13","2","6","2","-1.2","5.46","95","143","120","145","275","320","299"
"8",663903,"Brady Singer","1071","0.7","0.333","0.000","0.500","0.333","0.290","0.093","0.083","1","3","76.9","16.0","2199","93.0","94.08","1","5","3","1.1","6.65","107","146","113","135","294","326","300"
"8",572955,"Pierce Johnson","310","2.6","0.000","0.000","0.000","0.000","0.000","0.347","0.386","0","1","98.6","1.0","2130","95.5","95.49","1","4","4","0.0","5.84","106","150","118","151","305","339","317"
"8",592407,"Bryan Holaday","13","61.5","1.000","0.000","1.000","1.000","0.870","0.672","0.747","2","2","100.7","9.0","1690","72.1","70.69","1","4","4","-1.4","5.35","106","151","127","148","301","321","292"
"7",592454,"Tommy Kahnle","20","35.0","1.000","1.000","1.000","2.000","1.217","0.405","0.450","1","1","96.7","1.0","2211","97.4","98.50","0","1","6","1.1","6.76","97","152","99","146","297","325","290"
"7",656492,"Foster Griffin","23","30.4","null","null","null","null","null","null","null","null","null","null","null","2076","91.8","92.09","3","5","2","0.3","6.40","115","159","122","146","304","331","296"
"7",541640,"Erasmo Ramirez","195","3.6","0.200","0.600","0.000","0.800","0.388","0.559","0.381","1","5","99.7","34.8","2171","90.9","91.24","0","6","1","0.3","6.43","120","151","160","145","294","328","297"
"7",667463,"John King","186","3.8","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2094","93.8","93.31","1","2","5","-0.5","6.11","104","151","117","150","302","312","286"
"7",571602,"Matt Davidson","46","15.2","0.250","0.000","0.250","0.250","0.312","0.482","0.437","1","4","87.8","8.8","1832","80.1","79.67","0","4","3","-0.4","5.99","112","149","126","149","301","324","292"
"7",572888,"Shane Greene","398","1.8","0.000","0.000","0.000","0.000","0.000","0.067","0.066","0","3","80.7","6.0","2293","92.8","92.16","0","2","5","-0.6","5.80","105","146","114","143","301","319","292"
"7",516969,"Kelvin Herrera","37","18.9","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2119","94.5","94.63","2","2","5","0.1","6.11","121","154","125","149","286","314","294"
"7",663992,"Richard Lovelady","13","53.8","0.000","0.000","0.000","0.000","0.345","0.352","0.014","0","1","79.3","61.0","2359","91.5","93.80","0","1","6","2.3","7.36","100","150","115","141","298","317","296"
"6",605501,"Stephen Tarpley","181","3.3","0.000","0.000","0.000","0.000","0.345","0.381","0.057","0","1","89.7","33.0","2163","91.6","91.60","0","2","4","0.0","6.27","101","151","110","147","297","316","289"
"6",656803,"James Norwood","32","18.8","0.000","0.000","0.000","0.000","0.000","0.152","0.149","0","1","95.4","-21.0","2364","97.7","98.45","1","6","0","0.8","6.65","109","146","108","152","289","321","299"
"6",656954,"Justus Sheffield","880","0.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1891","92.9","92.40","1","1","5","-0.5","6.00","114","155","126","150","287","327","293"
"6",676886,"Jeremy Beasley","16","37.5","1.000","1.000","1.000","2.000","1.217","0.816","0.907","1","1","80.4","20.0","2357","91.5","92.33","0","2","4","0.8","6.47","96","149","122","149","301","324","305"
"6",606131,"Luis Perdomo","276","2.2","0.500","0.000","0.500","0.500","0.435","0.293","0.325","1","2","94.2","24.5","1919","93.7","93.92","0","4","2","0.2","6.08","99","142","127","143","308","333","318"
"6",592233,"Stefan Crichton","402","1.5","null","null","null","null","null","null","null","null","null","null","null","1930","91.9","92.00","0","2","4","0.1","6.27","102","144","116","152","300","325","307"
"6",468504,"Jhoulys Chacin","92","6.5","0.500","0.000","1.000","0.500","0.435","0.418","0.465","1","2","93.4","15.0","2170","91.0","90.68","0","2","4","-0.3","5.88","107","148","109","153","309","332","298"
"5",622072,"Alex Wood","282","1.8","null","null","null","null","null","null","null","null","null","null","null","2225","91.0","91.74","1","1","4","0.7","6.46","112","170","111","151","311","341","308"
"5",664076,"Garrett Cleavinger","10","50.0","0.500","0.000","0.500","0.500","0.435","0.324","0.351","1","2","98.7","-0.5","2160","94.4","94.98","1","4","1","0.6","6.58","101","133","112","134","293","330","292"
"5",518858,"Nate Jones","361","1.4","0.500","0.500","1.000","1.000","0.609","0.322","0.357","1","2","74.5","26.0","2453","95.5","94.98","1","2","3","-0.5","5.94","116","157","137","157","291","322","292"
"5",445213,"Brandon Kintzler","343","1.5","null","null","null","null","null","null","null","null","null","null","null","1903","92.0","92.62","0","1","4","0.6","6.64","109","152","128","150","302","319","297"
"5",502171,"Alex Cobb","807","0.6","0.000","0.000","0.000","0.000","0.000","0.181","0.200","0","2","92.4","27.0","2098","92.9","91.90","0","3","2","-1.0","5.74","104","150","111","147","288","320","294"
"4",501789,"Will Harris","349","1.1","0.000","0.000","0.000","0.000","0.000","0.054","0.045","0","1","79.9","-31.0","2424","91.3","91.98","0","3","1","0.7","6.63","118","164","145","150","287","307","296"
"4",534910,"Jesse Hahn","292","1.4","null","null","null","null","0.690","0.690","null","0","0","null","null","2150","95.8","96.58","0","2","2","0.8","6.48","116","162","125","148","299","325","309"
"4",641838,"Kevin McCarthy","100","4.0","0.500","1.500","0.000","2.000","0.970","1.084","0.614","1","2","99.7","30.0","1769","89.6","91.05","0","2","2","1.5","6.75","119","146","118","149","296","324","301"
"4",573046,"Mike Morin","41","9.8","null","null","null","null","0.690","0.690","null","0","0","null","null","2159","91.9","92.88","0","1","3","1.0","6.75","110","166","106","149","271","318","299"
"4",650895,"Diego Castillo","320","1.3","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1876","96.1","94.70","2","2","2","-1.4","5.55","108","150","113","148","300","314","295"
"4",518397,"Scott Alexander","202","2.0","0.000","0.000","0.000","0.000","0.345","0.473","0.253","0","1","90.7","-4.0","2175","92.8","92.90","0","2","2","0.1","6.08","99","148","109","137","285","304","291"
"4",676596,"Josh Fleming","470","0.9","0.000","0.000","0.000","0.000","0.000","0.013","0.014","0","1","88.0","62.0","1952","90.5","90.65","0","1","3","0.2","6.63","99","156","112","149","304","316","287"
"4",573124,"Taylor Rogers","358","1.1","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2167","94.4","93.78","1","1","3","-0.6","5.93","88","104","93","112","294","322","283"
"4",621121,"Lance McCullers Jr.","884","0.5","0.333","0.333","0.333","0.667","0.406","0.302","0.291","1","3","95.5","29.7","2056","93.0","92.63","0","3","1","-0.4","6.08","124","164","119","155","290","320","300"
"3",552640,"Andrew Kittredge","115","2.6","0.000","0.000","0.000","0.000","0.000","0.484","0.486","0","2","94.8","13.0","2394","94.7","95.93","0","2","1","1.2","7.10","105","142","113","145","297","317","295"
"3",453562,"Jake Arrieta","729","0.4","null","null","null","null","null","null","null","null","null","null","null","2249","91.9","91.47","0","1","2","-0.4","6.03","122","149","132","156","291","319","303"
"3",503569,"Rafael Dolis","414","0.7","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2315","94.3","93.73","0","1","2","-0.6","6.13","90","138","110","139","276","314","297"
"2",641907,"Patrick Murphy","104","1.9","0.000","0.000","0.000","0.000","0.345","0.504","0.325","0","1","99.8","-10.0","2100","96.8","97.20","0","1","1","0.4","6.35","112","161","138","153","280","297","283"
"1",493603,"Adam Ottavino","339","0.3","null","null","null","null","null","null","null","null","null","null","null","2433","92.8","94.50","0","0","1","1.7","7.40","121","152","114","154","283","324","292"
"1",642770,"Javy Guerra","235","0.4","null","null","null","null","null","null","null","null","null","null","null","2224","96.7","96.60","0","0","1","-0.1","6.10","128","150","211","153","298","332","314"
"1",623437,"Justin Topa","119","0.8","0.000","0.000","0.000","0.000","0.000","0.192","0.196","0","1","101.8","-12.0","2114","96.9","96.80","0","1","0","-0.1","6.20","113","154","117","147","297","326","303"
"1",502748,"Brad Peacock","59","1.7","null","null","null","null","null","null","null","null","null","null","null","1957","90.0","89.80","0","0","1","-0.2","5.90","87","157","121","151","304","319","298"
"1",594987,"Casey Sadler","348","0.3","null","null","null","null","null","null","null","null","null","null","null","2437","93.1","93.20","0","0","1","0.1","6.20","126","178","119","154","286","319","307"
"1",518586,"Charlie Culberson","2","50.0","0.000","0.000","0.000","0.000","0.000","0.013","0.014","0","1","79.6","49.0","2408","89.3","88.40","0","1","0","-0.9","5.60","114","150","120","151","316","329","294"
"1",446372,"Corey Kluber","18","5.6","null","null","null","null","null","null","null","null","null","null","null","2431","91.5","92.30","0","1","0","0.8","6.70","123","166","137","155","290","332","304"
"1",542914,"Anthony Bass","385","0.3","null","null","null","null","null","null","null","null","null","null","null","2146","91.8","91.90","0","0","0","0.1","6.40","86","143","88","135","288","301","277"
"1",592811,"Andrew Triggs","165","0.6","null","null","null","null","null","null","null","null","null","null","null","2282","86.8","87.20","0","0","1","0.4","6.50","122","148","99","152","285","324","294"
"1",607555,"Taylor Guilbeau","130","0.8","null","null","null","null","null","null","null","null","null","null","null","1946","90.3","89.80","0","1","0","-0.5","6.00","87","145","122","139","295","321","273"
"1",543208,"Sam Gaviglio","67","1.5","null","null","null","null","null","null","null","null","null","null","null","1949","85.9","86.40","0","0","1","0.5","6.70","106","154","121","142","294","314","281"
"1",542947,"Richard Bleier","218","0.5","null","null","null","null","null","null","null","null","null","null","null","2097","90.0","90.50","0","0","1","0.5","6.60","129","153","114","146","270","310","280"
"1",642546,"Jonathan Hernandez","497","0.2","null","null","null","null","null","null","null","null","null","null","null","2104","97.9","99.30","0","1","0","1.4","6.60","86","141","112","139","309","334","305"
"1",640448,"Kyle Finnegan","419","0.2","1.000","1.000","1.000","2.000","1.217","0.611","0.679","1","1","88.7","11.0","2072","96.2","97.00","0","1","0","0.8","6.60","102","152","117","148","294","316","282"
